Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-23,11.59000015258789,12.050000190734863,11.5,11.899999618530273,3788600,0,0
2017-01-24,11.9399995803833,12.300000190734863,11.670000076293945,11.84000015258789,3830100,0,0
2017-01-25,11.600000381469727,11.609999656677246,11.149999618530273,11.430000305175781,4402400,0,0
2017-01-26,11.050000190734863,11.229999542236328,10.970000267028809,11.050000190734863,2673800,0,0
2017-01-27,11.0,11.300000190734863,10.970000267028809,11.260000228881836,2234100,0,0
2017-01-30,11.300000190734863,11.4399995803833,11.140000343322754,11.390000343322754,3871600,0,0
2017-01-31,11.6899995803833,11.760000228881836,11.5,11.649999618530273,3403800,0,0
2017-02-01,11.489999771118164,11.649999618530273,11.260000228881836,11.539999961853027,2935700,0,0
2017-02-02,11.859999656677246,11.9399995803833,11.430000305175781,11.520000457763672,3688400,0,0
2017-02-03,11.510000228881836,11.819999694824219,11.430000305175781,11.6899995803833,2883800,0,0
2017-02-06,11.90999984741211,11.949999809265137,11.5600004196167,11.920000076293945,3454500,0,0
2017-02-07,11.859999656677246,11.960000038146973,11.569999694824219,11.680000305175781,2962400,0,0
2017-02-08,11.850000381469727,12.09000015258789,11.720000267028809,12.020000457763672,3578100,0,0
2017-02-09,12.020000457763672,12.020000457763672,9.369999885559082,9.390000343322754,15656700,0,0
2017-02-10,9.3100004196167,9.680000305175781,9.199999809265137,9.4399995803833,6580700,0,0
2017-02-13,9.40999984741211,9.75,9.34000015258789,9.380000114440918,5567400,0,0
2017-02-14,9.5,9.789999961853027,9.210000038146973,9.319999694824219,5616500,0,0
2017-02-15,9.239999771118164,9.279999732971191,9.039999961853027,9.149999618530273,4936200,0,0
2017-02-16,9.220000267028809,9.34000015258789,9.069999694824219,9.130000114440918,4872500,0,0
2017-02-17,9.109999656677246,9.1899995803833,8.850000381469727,8.880000114440918,4648100,0,0
2017-02-21,8.720000267028809,9.300000190734863,8.670000076293945,9.15999984741211,5132800,0,0
2017-02-22,8.890000343322754,9.050000190734863,8.710000038146973,8.819999694824219,4398300,0,0
2017-02-23,9.029999732971191,9.15999984741211,8.770000457763672,8.869999885559082,4244800,0,0
2017-02-24,9.050000190734863,9.140000343322754,8.729999542236328,8.75,3656400,0,0
2017-02-27,8.720000267028809,9.229999542236328,8.420000076293945,8.489999771118164,8002200,0,0
2017-02-28,8.579999923706055,8.729999542236328,8.350000381469727,8.59000015258789,4620500,0,0
2017-03-01,8.34000015258789,8.569999694824219,8.229999542236328,8.5600004196167,7024700,0,0
2017-03-02,8.369999885559082,8.489999771118164,7.889999866485596,8.010000228881836,5229000,0,0
2017-03-03,7.949999809265137,8.229999542236328,7.769999980926514,8.180000305175781,8307600,0,0
2017-03-06,8.09000015258789,8.09000015258789,7.670000076293945,7.730000019073486,3678900,0,0
2017-03-07,7.610000133514404,7.900000095367432,7.519999980926514,7.599999904632568,4398400,0,0
2017-03-08,7.460000038146973,7.679999828338623,7.429999828338623,7.5,3042000,0,0
2017-03-09,7.420000076293945,7.599999904632568,7.320000171661377,7.329999923706055,2718400,0,0
2017-03-10,7.400000095367432,7.659999847412109,7.340000152587891,7.559999942779541,3026100,0,0
2017-03-13,7.559999942779541,7.849999904632568,7.489999771118164,7.730000019073486,3126600,0,0
2017-03-14,7.690000057220459,7.730000019073486,7.300000190734863,7.380000114440918,2668000,0,0
2017-03-15,7.449999809265137,8.140000343322754,7.389999866485596,8.09000015258789,4608300,0,0
2017-03-16,8.289999961853027,8.300000190734863,7.940000057220459,8.029999732971191,3423900,0,0
2017-03-17,8.039999961853027,8.170000076293945,7.860000133514404,7.949999809265137,5053400,0,0
2017-03-20,7.96999979019165,8.039999961853027,7.820000171661377,7.980000019073486,2564300,0,0
2017-03-21,7.980000019073486,8.069999694824219,7.71999979019165,7.909999847412109,4439900,0,0
2017-03-22,7.960000038146973,8.010000228881836,7.789999961853027,7.840000152587891,3254600,0,0
2017-03-23,7.869999885559082,7.96999979019165,7.710000038146973,7.920000076293945,3307900,0,0
2017-03-24,7.889999866485596,7.980000019073486,7.809999942779541,7.860000133514404,2388900,0,0
2017-03-27,8.09000015258789,8.15999984741211,7.840000152587891,8.109999656677246,3334900,0,0
2017-03-28,8.119999885559082,8.199999809265137,7.78000020980835,7.889999866485596,3302100,0,0
2017-03-29,7.860000133514404,8.09000015258789,7.820000171661377,7.920000076293945,2214300,0,0
2017-03-30,7.809999942779541,7.909999847412109,7.739999771118164,7.860000133514404,1882800,0,0
2017-03-31,7.860000133514404,8.130000114440918,7.829999923706055,8.079999923706055,2946700,0,0
2017-04-03,8.100000381469727,8.380000114440918,8.09000015258789,8.369999885559082,2842800,0,0
2017-04-04,8.529999732971191,8.699999809265137,8.449999809265137,8.479999542236328,3605700,0,0
2017-04-05,8.420000076293945,8.520000457763672,8.300000190734863,8.449999809265137,3149100,0,0
2017-04-06,8.40999984741211,8.59000015258789,8.34000015258789,8.5,2628600,0,0
2017-04-07,8.800000190734863,8.899999618530273,8.520000457763672,8.640000343322754,4359600,0,0
2017-04-10,8.640000343322754,8.989999771118164,8.550000190734863,8.949999809265137,3260300,0,0
2017-04-11,9.149999618530273,9.75,9.100000381469727,9.6899995803833,6879800,0,0
2017-04-12,9.630000114440918,9.779999732971191,9.420000076293945,9.680000305175781,4506300,0,0
2017-04-13,9.890000343322754,10.239999771118164,9.8100004196167,9.819999694824219,6853400,0,0
2017-04-17,9.84000015258789,9.949999809265137,9.710000038146973,9.819999694824219,3402500,0,0
2017-04-18,9.710000038146973,9.90999984741211,9.5600004196167,9.869999885559082,3957200,0,0
2017-04-19,9.710000038146973,9.710000038146973,9.020000457763672,9.199999809265137,5737600,0,0
2017-04-20,9.260000228881836,9.380000114440918,9.100000381469727,9.350000381469727,3184900,0,0
2017-04-21,9.350000381469727,9.470000267028809,9.260000228881836,9.359999656677246,3157800,0,0
2017-04-24,9.069999694824219,9.510000228881836,9.029999732971191,9.279999732971191,3892000,0,0
2017-04-25,9.15999984741211,9.260000228881836,8.869999885559082,9.079999923706055,5060500,0,0
2017-04-26,9.029999732971191,9.430000305175781,8.970000267028809,9.359999656677246,5823700,0,0
2017-04-27,9.220000267028809,9.229999542236328,8.420000076293945,8.800000190734863,5766100,0,0
2017-04-28,8.890000343322754,9.09000015258789,8.699999809265137,9.0600004196167,4230300,0,0
2017-05-01,8.989999771118164,9.149999618530273,8.75,8.789999961853027,3339600,0,0
2017-05-02,8.729999542236328,8.890000343322754,8.59000015258789,8.609999656677246,4403200,0,0
2017-05-03,8.65999984741211,8.720000267028809,8.300000190734863,8.399999618530273,4765000,0,0
2017-05-04,8.239999771118164,8.329999923706055,8.069999694824219,8.229999542236328,4735600,0,0
2017-05-05,8.4399995803833,8.819999694824219,8.34000015258789,8.670000076293945,3366800,0,0
2017-05-08,8.649999618530273,8.789999961853027,8.5600004196167,8.680000305175781,3309200,0,0
2017-05-09,8.600000381469727,8.699999809265137,8.489999771118164,8.649999618530273,2951700,0,0
2017-05-10,8.789999961853027,8.9399995803833,8.649999618530273,8.789999961853027,3515100,0,0
2017-05-11,8.869999885559082,9.229999542236328,8.829999923706055,9.130000114440918,3629800,0,0
2017-05-12,9.270000457763672,9.5,9.229999542236328,9.359999656677246,3248900,0,0
2017-05-15,9.579999923706055,9.619999885559082,9.199999809265137,9.430000305175781,2869200,0,0
2017-05-16,9.520000457763672,9.739999771118164,9.5,9.6899995803833,3138900,0,0
2017-05-17,9.920000076293945,9.960000038146973,9.520000457763672,9.539999961853027,4570100,0,0
2017-05-18,9.380000114440918,9.390000343322754,8.859999656677246,9.300000190734863,4560600,0,0
2017-05-19,9.479999542236328,9.600000381469727,9.399999618530273,9.4399995803833,4283100,0,0
2017-05-22,9.59000015258789,9.779999732971191,9.539999961853027,9.609999656677246,2590100,0,0
2017-05-23,9.65999984741211,9.720000267028809,9.279999732971191,9.329999923706055,2429500,0,0
2017-05-24,9.329999923706055,9.649999618530273,9.260000228881836,9.630000114440918,3395700,0,0
2017-05-25,9.479999542236328,9.670000076293945,9.449999809265137,9.630000114440918,2465100,0,0
2017-05-26,9.800000190734863,9.979999542236328,9.75,9.869999885559082,2925900,0,0
2017-05-30,9.670000076293945,9.800000190734863,9.4399995803833,9.449999809265137,2244200,0,0
2017-05-31,9.479999542236328,9.510000228881836,9.119999885559082,9.279999732971191,2922500,0,0
2017-06-01,9.130000114440918,9.319999694824219,9.109999656677246,9.279999732971191,1777700,0,0
2017-06-02,9.420000076293945,9.479999542236328,9.25,9.359999656677246,2587400,0,0
2017-06-05,9.390000343322754,9.5,9.050000190734863,9.220000267028809,1951000,0,0
2017-06-06,9.369999885559082,9.680000305175781,9.319999694824219,9.680000305175781,3071900,0,0
2017-06-07,9.630000114440918,9.760000228881836,9.4399995803833,9.739999771118164,2677900,0,0
2017-06-08,9.619999885559082,9.920000076293945,9.479999542236328,9.84000015258789,2586000,0,0
2017-06-09,9.640000343322754,9.920000076293945,9.600000381469727,9.739999771118164,2169600,0,0
2017-06-12,9.65999984741211,9.770000457763672,9.319999694824219,9.359999656677246,3970500,0,0
2017-06-13,9.300000190734863,9.399999618530273,9.09000015258789,9.390000343322754,2572400,0,0
2017-06-14,9.59000015258789,9.65999984741211,8.6899995803833,8.75,4198600,0,0
2017-06-15,8.630000114440918,8.930000305175781,8.460000038146973,8.539999961853027,3360700,0,0
2017-06-16,8.460000038146973,8.630000114440918,8.1899995803833,8.359999656677246,14812700,0,0
2017-06-19,8.3100004196167,8.670000076293945,8.3100004196167,8.479999542236328,3178900,0,0
2017-06-20,8.449999809265137,8.489999771118164,8.319999694824219,8.420000076293945,1512700,0,0
2017-06-21,8.350000381469727,8.529999732971191,8.199999809265137,8.390000343322754,2198100,0,0
2017-06-22,8.529999732971191,8.619999885559082,8.399999618530273,8.579999923706055,1976700,0,0
2017-06-23,8.710000038146973,8.779999732971191,8.550000190734863,8.670000076293945,4068500,0,0
2017-06-26,8.539999961853027,8.699999809265137,8.479999542236328,8.609999656677246,1530300,0,0
2017-06-27,8.729999542236328,8.770000457763672,8.510000228881836,8.529999732971191,2325700,0,0
2017-06-28,8.630000114440918,8.989999771118164,8.510000228881836,8.9399995803833,2281900,0,0
2017-06-29,8.819999694824219,8.90999984741211,8.5,8.579999923706055,2159600,0,0
2017-06-30,8.529999732971191,8.720000267028809,8.520000457763672,8.579999923706055,2202900,0,0
2017-07-03,8.399999618530273,8.430000305175781,8.239999771118164,8.260000228881836,1450500,0,0
2017-07-05,8.260000228881836,8.4399995803833,8.15999984741211,8.369999885559082,3072900,0,0
2017-07-06,8.399999618530273,8.449999809265137,8.039999961853027,8.079999923706055,2910900,0,0
2017-07-07,8.020000457763672,8.050000190734863,7.670000076293945,7.829999923706055,3418000,0,0
2017-07-10,7.699999809265137,8.109999656677246,7.619999885559082,8.039999961853027,2770000,0,0
2017-07-11,8.029999732971191,8.140000343322754,7.840000152587891,8.109999656677246,2096600,0,0
2017-07-12,8.25,8.369999885559082,8.170000076293945,8.170000076293945,2202900,0,0
2017-07-13,8.15999984741211,8.220000267028809,7.900000095367432,7.96999979019165,1772500,0,0
2017-07-14,8.15999984741211,8.380000114440918,8.119999885559082,8.25,2009000,0,0
2017-07-17,8.34000015258789,8.729999542236328,8.34000015258789,8.5600004196167,1937200,0,0
2017-07-18,8.680000305175781,8.850000381469727,8.449999809265137,8.470000267028809,2666700,0,0
2017-07-19,8.479999542236328,8.640000343322754,8.449999809265137,8.550000190734863,1643000,0,0
2017-07-20,8.520000457763672,8.720000267028809,8.520000457763672,8.65999984741211,1343700,0,0
2017-07-21,8.800000190734863,8.819999694824219,8.640000343322754,8.779999732971191,1656400,0,0
2017-07-24,8.819999694824219,8.819999694824219,8.479999542236328,8.5600004196167,1732000,0,0
2017-07-25,8.630000114440918,8.75,8.510000228881836,8.5600004196167,1983700,0,0
2017-07-26,8.529999732971191,9.039999961853027,8.449999809265137,8.979999542236328,2708600,0,0
2017-07-27,8.699999809265137,8.699999809265137,7.840000152587891,7.96999979019165,5678100,0,0
2017-07-28,8.0,8.25,7.989999771118164,8.220000267028809,2044900,0,0
2017-07-31,8.199999809265137,8.460000038146973,8.069999694824219,8.279999732971191,3330000,0,0
2017-08-01,8.300000190734863,8.4399995803833,8.229999542236328,8.399999618530273,2927400,0,0
2017-08-02,8.34000015258789,8.369999885559082,8.0600004196167,8.079999923706055,2214300,0,0
2017-08-03,8.050000190734863,8.119999885559082,7.889999866485596,7.900000095367432,2283200,0,0
2017-08-04,7.789999961853027,7.96999979019165,7.760000228881836,7.769999980926514,2314100,0,0
2017-08-07,7.739999771118164,7.829999923706055,7.630000114440918,7.650000095367432,1692900,0,0
2017-08-08,7.75,7.860000133514404,7.579999923706055,7.639999866485596,1967500,0,0
2017-08-09,7.860000133514404,7.880000114440918,7.610000133514404,7.71999979019165,1559500,0,0
2017-08-10,7.849999904632568,7.909999847412109,7.699999809265137,7.730000019073486,2806400,0,0
2017-08-11,7.71999979019165,7.869999885559082,7.639999866485596,7.760000228881836,1721400,0,0
2017-08-14,7.699999809265137,7.739999771118164,7.619999885559082,7.670000076293945,1352000,0,0
2017-08-15,7.519999980926514,7.710000038146973,7.510000228881836,7.610000133514404,1659600,0,0
2017-08-16,7.599999904632568,7.880000114440918,7.559999942779541,7.829999923706055,2683800,0,0
2017-08-17,7.869999885559082,7.960000038146973,7.670000076293945,7.679999828338623,1679800,0,0
2017-08-18,7.78000020980835,7.96999979019165,7.690000057220459,7.71999979019165,2355900,0,0
2017-08-21,7.739999771118164,8.1899995803833,7.730000019073486,8.180000305175781,2966700,0,0
2017-08-22,8.170000076293945,8.25,8.079999923706055,8.130000114440918,1600200,0,0
2017-08-23,8.130000114440918,8.25,8.0600004196167,8.210000038146973,1282400,0,0
2017-08-24,8.199999809265137,8.3100004196167,8.100000381469727,8.25,1428000,0,0
2017-08-25,8.300000190734863,8.3100004196167,8.140000343322754,8.170000076293945,1080500,0,0
2017-08-28,8.260000228881836,8.75,8.260000228881836,8.75,2560800,0,0
2017-08-29,8.920000076293945,9.15999984741211,8.630000114440918,8.75,3330200,0,0
2017-08-30,8.65999984741211,8.729999542236328,8.510000228881836,8.539999961853027,1506600,0,0
2017-08-31,8.619999885559082,8.829999923706055,8.569999694824219,8.75,1851500,0,0
2017-09-01,8.819999694824219,8.859999656677246,8.579999923706055,8.859999656677246,1687000,0,0
2017-09-05,9.0,9.300000190734863,8.979999542236328,9.279999732971191,3044700,0,0
2017-09-06,9.25,9.399999618530273,9.050000190734863,9.239999771118164,2678800,0,0
2017-09-07,9.369999885559082,9.390000343322754,9.010000228881836,9.359999656677246,3230400,0,0
2017-09-08,9.350000381469727,9.390000343322754,9.119999885559082,9.260000228881836,1903900,0,0
2017-09-11,9.09000015258789,9.239999771118164,8.90999984741211,9.029999732971191,1957500,0,0
2017-09-12,9.010000228881836,9.510000228881836,8.989999771118164,9.380000114440918,2030700,0,0
2017-09-13,9.350000381469727,9.380000114440918,9.170000076293945,9.210000038146973,1728500,0,0
2017-09-14,9.100000381469727,9.329999923706055,9.069999694824219,9.1899995803833,2036600,0,0
2017-09-15,9.180000305175781,9.300000190734863,9.079999923706055,9.279999732971191,3512100,0,0
2017-09-18,9.1899995803833,9.3100004196167,9.149999618530273,9.199999809265137,1888700,0,0
2017-09-19,9.180000305175781,9.390000343322754,9.130000114440918,9.260000228881836,1839600,0,0
2017-09-20,9.300000190734863,9.579999923706055,9.010000228881836,9.109999656677246,2800500,0,0
2017-09-21,8.960000038146973,9.270000457763672,8.90999984741211,9.039999961853027,2153600,0,0
2017-09-22,9.109999656677246,9.229999542236328,8.979999542236328,9.079999923706055,2559500,0,0
2017-09-25,9.039999961853027,9.260000228881836,8.90999984741211,9.229999542236328,2958200,0,0
2017-09-26,9.140000343322754,9.289999961853027,9.09000015258789,9.1899995803833,2586300,0,0
2017-09-27,9.079999923706055,9.239999771118164,8.989999771118164,9.1899995803833,2799600,0,0
2017-09-28,9.180000305175781,9.3100004196167,9.100000381469727,9.260000228881836,1496900,0,0
2017-09-29,9.279999732971191,9.319999694824219,9.170000076293945,9.1899995803833,1511500,0,0
2017-10-02,9.15999984741211,9.4399995803833,9.119999885559082,9.399999618530273,2100600,0,0
2017-10-03,9.4399995803833,9.59000015258789,9.399999618530273,9.569999694824219,1964700,0,0
2017-10-04,9.630000114440918,9.869999885559082,9.609999656677246,9.720000267028809,1875700,0,0
2017-10-05,9.789999961853027,9.84000015258789,9.3100004196167,9.380000114440918,2315600,0,0
2017-10-06,9.270000457763672,9.399999618530273,8.970000267028809,9.260000228881836,2678500,0,0
2017-10-09,9.34000015258789,9.670000076293945,9.34000015258789,9.529999732971191,2733100,0,0
2017-10-10,9.579999923706055,9.579999923706055,9.020000457763672,9.039999961853027,2448000,0,0
2017-10-11,9.109999656677246,9.220000267028809,8.949999809265137,9.140000343322754,1956600,0,0
2017-10-12,9.119999885559082,9.15999984741211,9.039999961853027,9.079999923706055,929900,0,0
2017-10-13,9.15999984741211,9.15999984741211,8.90999984741211,8.9399995803833,1752100,0,0
2017-10-16,9.039999961853027,9.0600004196167,8.819999694824219,8.850000381469727,1796000,0,0
2017-10-17,8.779999732971191,8.8100004196167,8.529999732971191,8.59000015258789,1996700,0,0
2017-10-18,8.550000190734863,8.600000381469727,8.199999809265137,8.390000343322754,2321800,0,0
2017-10-19,8.390000343322754,8.449999809265137,8.260000228881836,8.369999885559082,1741400,0,0
2017-10-20,8.350000381469727,8.40999984741211,8.270000457763672,8.3100004196167,1187700,0,0
2017-10-23,8.25,8.380000114440918,8.199999809265137,8.34000015258789,2367700,0,0
2017-10-24,8.319999694824219,8.470000267028809,8.3100004196167,8.40999984741211,2078800,0,0
2017-10-25,8.359999656677246,8.390000343322754,8.210000038146973,8.34000015258789,2510700,0,0
2017-10-26,7.860000133514404,7.869999885559082,7.380000114440918,7.519999980926514,7535000,0,0
2017-10-27,7.449999809265137,7.730000019073486,7.429999828338623,7.630000114440918,3528600,0,0
2017-10-30,7.559999942779541,7.789999961853027,7.550000190734863,7.739999771118164,2970000,0,0
2017-10-31,7.739999771118164,7.800000190734863,7.570000171661377,7.590000152587891,2089500,0,0
2017-11-01,7.690000057220459,7.739999771118164,7.519999980926514,7.53000020980835,2903400,0,0
2017-11-02,7.559999942779541,7.679999828338623,7.400000095367432,7.460000038146973,2243600,0,0
2017-11-03,7.46999979019165,7.539999961853027,7.329999923706055,7.400000095367432,1832400,0,0
2017-11-06,7.449999809265137,7.639999866485596,7.409999847412109,7.559999942779541,1473300,0,0
2017-11-07,7.539999961853027,7.590000152587891,7.480000019073486,7.53000020980835,1357700,0,0
2017-11-08,7.579999923706055,7.670000076293945,7.519999980926514,7.570000171661377,2784500,0,0
2017-11-09,7.559999942779541,7.619999885559082,7.409999847412109,7.440000057220459,1757400,0,0
2017-11-10,7.449999809265137,7.460000038146973,7.170000076293945,7.170000076293945,2377800,0,0
2017-11-13,7.179999828338623,7.300000190734863,7.099999904632568,7.179999828338623,1798300,0,0
2017-11-14,7.090000152587891,7.239999771118164,6.980000019073486,7.090000152587891,2228300,0,0
2017-11-15,7.110000133514404,7.190000057220459,6.989999771118164,7.03000020980835,2324600,0,0
2017-11-16,7.059999942779541,7.110000133514404,7.010000228881836,7.090000152587891,1636200,0,0
2017-11-17,7.139999866485596,7.420000076293945,7.119999885559082,7.369999885559082,2632700,0,0
2017-11-20,7.349999904632568,7.519999980926514,7.320000171661377,7.420000076293945,2137400,0,0
2017-11-21,7.650000095367432,7.710000038146973,7.539999961853027,7.619999885559082,2283500,0,0
2017-11-22,7.699999809265137,7.760000228881836,7.619999885559082,7.670000076293945,1749800,0,0
2017-11-24,7.710000038146973,7.849999904632568,7.710000038146973,7.739999771118164,1099600,0,0
2017-11-27,7.849999904632568,7.849999904632568,7.579999923706055,7.659999847412109,2117100,0,0
2017-11-28,7.670000076293945,7.730000019073486,7.590000152587891,7.699999809265137,1925800,0,0
2017-11-29,7.619999885559082,7.75,7.590000152587891,7.630000114440918,1559100,0,0
2017-11-30,7.53000020980835,7.699999809265137,7.5,7.619999885559082,1725200,0,0
2017-12-01,7.599999904632568,7.869999885559082,7.550000190734863,7.659999847412109,2434000,0,0
2017-12-04,7.639999866485596,7.679999828338623,7.159999847412109,7.190000057220459,2489000,0,0
2017-12-05,7.110000133514404,7.170000076293945,6.929999828338623,6.989999771118164,2136500,0,0
2017-12-06,6.940000057220459,6.96999979019165,6.820000171661377,6.880000114440918,1843300,0,0
2017-12-07,6.789999961853027,6.960000038146973,6.710000038146973,6.78000020980835,1860800,0,0
2017-12-08,6.809999942779541,6.940000057220459,6.800000190734863,6.889999866485596,1774600,0,0
2017-12-11,6.889999866485596,7.289999961853027,6.889999866485596,7.099999904632568,2519300,0,0
2017-12-12,7.090000152587891,7.150000095367432,6.980000019073486,7.059999942779541,1231000,0,0
2017-12-13,7.050000190734863,7.460000038146973,7.03000020980835,7.380000114440918,2580200,0,0
2017-12-14,7.349999904632568,7.46999979019165,7.260000228881836,7.340000152587891,1701600,0,0
2017-12-15,7.420000076293945,7.610000133514404,7.420000076293945,7.590000152587891,4431100,0,0
2017-12-18,7.699999809265137,7.800000190734863,7.539999961853027,7.670000076293945,2404600,0,0
2017-12-19,7.659999847412109,7.739999771118164,7.489999771118164,7.510000228881836,1904200,0,0
2017-12-20,7.570000171661377,7.610000133514404,7.380000114440918,7.460000038146973,2592000,0,0
2017-12-21,7.440000057220459,7.46999979019165,7.289999961853027,7.449999809265137,2072000,0,0
2017-12-22,7.440000057220459,7.519999980926514,7.380000114440918,7.46999979019165,1847800,0,0
2017-12-26,7.480000019073486,7.710000038146973,7.480000019073486,7.639999866485596,1998000,0,0
2017-12-27,7.679999828338623,7.730000019073486,7.440000057220459,7.46999979019165,1847300,0,0
2017-12-28,7.53000020980835,7.559999942779541,7.360000133514404,7.550000190734863,2580900,0,0
2017-12-29,7.610000133514404,7.630000114440918,7.409999847412109,7.5,3285400,0,0
2018-01-02,7.599999904632568,7.980000019073486,7.599999904632568,7.96999979019165,3262900,0,0
2018-01-03,7.989999771118164,8.109999656677246,7.449999809265137,7.510000228881836,4024400,0,0
2018-01-04,7.510000228881836,7.590000152587891,7.349999904632568,7.550000190734863,2429000,0,0
2018-01-05,7.5,7.550000190734863,7.380000114440918,7.420000076293945,1623900,0,0
2018-01-08,7.409999847412109,7.550000190734863,7.360000133514404,7.510000228881836,2656700,0,0
2018-01-09,7.429999828338623,7.730000019073486,7.400000095367432,7.670000076293945,3807900,0,0
2018-01-10,7.760000228881836,8.0,7.710000038146973,7.929999828338623,3801900,0,0
2018-01-11,7.980000019073486,8.399999618530273,7.929999828338623,8.359999656677246,3993400,0,0
2018-01-12,8.430000305175781,8.739999771118164,8.390000343322754,8.550000190734863,3475800,0,0
2018-01-16,8.569999694824219,8.680000305175781,8.479999542236328,8.600000381469727,2691700,0,0
2018-01-17,8.569999694824219,8.770000457763672,8.479999542236328,8.609999656677246,2576700,0,0
2018-01-18,8.640000343322754,8.729999542236328,8.300000190734863,8.329999923706055,1963200,0,0
2018-01-19,8.420000076293945,8.470000267028809,8.270000457763672,8.329999923706055,1720600,0,0
2018-01-22,8.359999656677246,8.510000228881836,8.270000457763672,8.479999542236328,2322900,0,0
2018-01-23,8.4399995803833,8.460000038146973,8.010000228881836,8.399999618530273,4525100,0,0
2018-01-24,8.649999618530273,8.9399995803833,8.510000228881836,8.59000015258789,4714500,0,0
2018-01-25,8.720000267028809,8.739999771118164,8.270000457763672,8.329999923706055,3398300,0,0
2018-01-26,8.369999885559082,8.600000381469727,8.3100004196167,8.460000038146973,2003600,0,0
2018-01-29,8.390000343322754,8.390000343322754,8.039999961853027,8.0600004196167,2580900,0,0
2018-01-30,8.130000114440918,8.199999809265137,7.75,7.800000190734863,3483600,0,0
2018-01-31,7.889999866485596,8.109999656677246,7.800000190734863,8.039999961853027,2645300,0,0
2018-02-01,7.960000038146973,8.170000076293945,7.78000020980835,7.900000095367432,4021200,0,0
2018-02-02,7.75,8.050000190734863,7.710000038146973,7.849999904632568,3161100,0,0
2018-02-05,7.849999904632568,8.15999984741211,7.78000020980835,8.029999732971191,3918500,0,0
2018-02-06,7.929999828338623,8.329999923706055,7.900000095367432,8.199999809265137,5015500,0,0
2018-02-07,8.149999618530273,8.210000038146973,7.829999923706055,7.869999885559082,4220200,0,0
2018-02-08,7.900000095367432,7.96999979019165,7.519999980926514,7.630000114440918,6283500,0,0
2018-02-09,7.670000076293945,7.699999809265137,6.980000019073486,7.190000057220459,5211700,0,0
2018-02-12,7.239999771118164,7.809999942779541,7.150000095367432,7.679999828338623,4614100,0,0
2018-02-13,7.679999828338623,7.869999885559082,7.630000114440918,7.840000152587891,2627100,0,0
2018-02-14,7.800000190734863,8.600000381469727,7.800000190734863,8.550000190734863,6845400,0,0
2018-02-15,8.600000381469727,8.699999809265137,8.430000305175781,8.5,3312500,0,0
2018-02-16,8.359999656677246,8.4399995803833,8.050000190734863,8.130000114440918,4099600,0,0
2018-02-20,8.050000190734863,8.210000038146973,7.78000020980835,7.809999942779541,3233000,0,0
2018-02-21,7.869999885559082,8.100000381469727,7.809999942779541,7.820000171661377,2689000,0,0
2018-02-22,7.889999866485596,8.010000228881836,7.789999961853027,7.809999942779541,1415000,0,0
2018-02-23,7.800000190734863,7.940000057220459,7.800000190734863,7.900000095367432,2505500,0,0
2018-02-26,8.029999732971191,8.130000114440918,7.829999923706055,8.109999656677246,2780700,0,0
2018-02-27,8.079999923706055,8.239999771118164,7.989999771118164,8.039999961853027,2411900,0,0
2018-02-28,8.0,8.09000015258789,7.650000095367432,7.650000095367432,3288400,0,0
2018-03-01,7.599999904632568,7.690000057220459,7.269999980926514,7.610000133514404,4501100,0,0
2018-03-02,7.639999866485596,8.050000190734863,7.619999885559082,7.849999904632568,3380200,0,0
2018-03-05,7.829999923706055,7.869999885559082,7.710000038146973,7.840000152587891,2706400,0,0
2018-03-06,7.960000038146973,8.15999984741211,7.849999904632568,7.860000133514404,4329800,0,0
2018-03-07,7.800000190734863,7.960000038146973,7.699999809265137,7.760000228881836,2432000,0,0
2018-03-08,7.739999771118164,8.039999961853027,7.619999885559082,8.029999732971191,2260900,0,0
2018-03-09,7.980000019073486,8.289999961853027,7.980000019073486,8.180000305175781,4359100,0,0
2018-03-12,8.15999984741211,8.239999771118164,7.980000019073486,8.229999542236328,2859600,0,0
2018-03-13,8.270000457763672,8.449999809265137,8.180000305175781,8.420000076293945,2930300,0,0
2018-03-14,8.449999809265137,8.479999542236328,8.3100004196167,8.350000381469727,3547400,0,0
2018-03-15,8.289999961853027,8.369999885559082,8.149999618530273,8.270000457763672,2377700,0,0
2018-03-16,8.260000228881836,8.319999694824219,7.980000019073486,8.149999618530273,7697200,0,0
2018-03-19,8.069999694824219,8.09000015258789,7.670000076293945,7.820000171661377,4610100,0,0
2018-03-20,7.809999942779541,7.840000152587891,7.320000171661377,7.389999866485596,4153700,0,0
2018-03-21,7.460000038146973,7.840000152587891,7.449999809265137,7.78000020980835,4419500,0,0
2018-03-22,7.710000038146973,7.989999771118164,7.659999847412109,7.849999904632568,2599700,0,0
2018-03-23,8.0,8.229999542236328,7.960000038146973,8.079999923706055,5089300,0,0
2018-03-26,8.199999809265137,8.239999771118164,7.920000076293945,7.940000057220459,2518700,0,0
2018-03-27,7.880000114440918,7.889999866485596,7.690000057220459,7.809999942779541,2653600,0,0
2018-03-28,7.75,7.849999904632568,7.670000076293945,7.710000038146973,2859200,0,0
2018-03-29,7.789999961853027,8.039999961853027,7.78000020980835,8.0,2458900,0,0
2018-04-02,8.100000381469727,8.149999618530273,7.960000038146973,7.96999979019165,3365300,0,0
2018-04-03,7.929999828338623,7.980000019073486,7.71999979019165,7.900000095367432,2356400,0,0
